Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   950|         0|            0|            0|  0.00%|        """
   951|         0|            0|            0|  0.00%|        :obj:`str`: Beginning of sentence token. Log an error if used while not having been set.
   952|         0|            0|            0|  0.00%|        """
   953|         0|            0|            0|  0.00%|        if self._bos_token is None and self.verbose:
   954|         0|            0|            0|  0.00%|            logger.error("Using bos_token, but it is not set yet.")
   955|         0|            0|            0|  0.00%|            return None
   956|         0|            0|            0|  0.00%|        return str(self._bos_token)
   957|         0|            0|            0|  0.00%|
   958|         0|            0|            0|  0.00%|    @property
   959|         0|            0|            0|  0.00%|    def eos_token(self) -> str:
   960|         0|            0|            0|  0.00%|        """
   961|         0|            0|            0|  0.00%|        :obj:`str`: End of sentence token. Log an error if used while not having been set.
   962|         0|            0|            0|  0.00%|        """
   963|         0|            0|            0|  0.00%|        if self._eos_token is None and self.verbose:
   964|         0|            0|            0|  0.00%|            logger.error("Using eos_token, but it is not set yet.")
   965|         0|            0|            0|  0.00%|            return None
   966|         0|            0|            0|  0.00%|        return str(self._eos_token)
   967|         0|            0|            0|  0.00%|
   968|         0|            0|            0|  0.00%|    @property
   969|         0|            0|            0|  0.00%|    def unk_token(self) -> str:
   970|         0|            0|            0|  0.00%|        """
   971|         0|            0|            0|  0.00%|        :obj:`str`: Unknown token. Log an error if used while not having been set.
   972|         0|            0|            0|  0.00%|        """
   973|         0|            0|            0|  0.00%|        if self._unk_token is None and self.verbose:
   974|         0|            0|            0|  0.00%|            logger.error("Using unk_token, but it is not set yet.")
   975|         0|            0|            0|  0.00%|            return None
   976|         0|            0|            0|  0.00%|        return str(self._unk_token)
   977|         0|            0|            0|  0.00%|
   978|         0|            0|            0|  0.00%|    @property
   979|         0|            0|            0|  0.00%|    def sep_token(self) -> str:
   980|         0|            0|            0|  0.00%|        """
   981|         0|            0|            0|  0.00%|        :obj:`str`: Separation token, to separate context and query in an input sequence. Log an error if used while
   982|         0|            0|            0|  0.00%|        not having been set.
   983|         0|            0|            0|  0.00%|        """
   984|         0|            0|            0|  0.00%|        if self._sep_token is None and self.verbose:
   985|         0|            0|            0|  0.00%|            logger.error("Using sep_token, but it is not set yet.")
   986|         0|            0|            0|  0.00%|            return None
   987|         0|            0|            0|  0.00%|        return str(self._sep_token)
   988|         0|            0|            0|  0.00%|
   989|         0|            0|            0|  0.00%|    @property
   990|         0|            0|            0|  0.00%|    def pad_token(self) -> str:
   991|         0|            0|            0|  0.00%|        """
   992|         0|            0|            0|  0.00%|        :obj:`str`: Padding token. Log an error if used while not having been set.
   993|         0|            0|            0|  0.00%|        """
